poll_id,pollster_id,pollster,question_id,sample_size,pollscore,methodology,days_taken_from_election,end_date,start_date,state,candidate_name,pct
88797,1528,AtlasIntel,213386,1529,-0.8,Online Ad,24,2024-10-17,2024-10-12,Michigan,Cornel West,0.1
88797,1528,AtlasIntel,213387,1529,-0.8,Online Ad,24,2024-10-17,2024-10-12,Michigan,Kamala Harris,47.3
88797,1528,AtlasIntel,213387,1529,-0.8,Online Ad,24,2024-10-17,2024-10-12,Michigan,Donald Trump,50.2
88798,1528,AtlasIntel,213388,1171,-0.8,Online Ad,24,2024-10-17,2024-10-12,Nevada,Kamala Harris,48.1
88798,1528,AtlasIntel,213388,1171,-0.8,Online Ad,24,2024-10-17,2024-10-12,Nevada,Donald Trump,48.4
88798,1528,AtlasIntel,213388,1171,-0.8,Online Ad,24,2024-10-17,2024-10-12,Nevada,Jill Stein,1.7
88798,1528,AtlasIntel,213388,1171,-0.8,Online Ad,24,2024-10-17,2024-10-12,Nevada,Chase Oliver,0
88798,1528,AtlasIntel,213389,1171,-0.8,Online Ad,24,2024-10-17,2024-10-12,Nevada,Kamala Harris,48.4
88798,1528,AtlasIntel,213389,1171,-0.8,Online Ad,24,2024-10-17,2024-10-12,Nevada,Donald Trump,48.3
88799,1528,AtlasIntel,213390,1674,-0.8,Online Ad,24,2024-10-17,2024-10-12,North Carolina,Kamala Harris,49.5
88799,1528,AtlasIntel,213390,1674,-0.8,Online Ad,24,2024-10-17,2024-10-12,North Carolina,Donald Trump,48.8
88799,1528,AtlasIntel,213390,1674,-0.8,Online Ad,24,2024-10-17,2024-10-12,North Carolina,Jill Stein,1.1
88799,1528,AtlasIntel,213390,1674,-0.8,Online Ad,24,2024-10-17,2024-10-12,North Carolina,Chase Oliver,0.1
88799,1528,AtlasIntel,213390,1674,-0.8,Online Ad,24,2024-10-17,2024-10-12,North Carolina,Cornel West,0.1
88799,1528,AtlasIntel,213391,1674,-0.8,Online Ad,24,2024-10-17,2024-10-12,North Carolina,Kamala Harris,50.5
88799,1528,AtlasIntel,213391,1674,-0.8,Online Ad,24,2024-10-17,2024-10-12,North Carolina,Donald Trump,48.8
88800,1528,AtlasIntel,213392,2048,-0.8,Online Ad,24,2024-10-17,2024-10-12,Pennsylvania,Kamala Harris,46.5
88800,1528,AtlasIntel,213392,2048,-0.8,Online Ad,24,2024-10-17,2024-10-12,Pennsylvania,Donald Trump,49.8
88800,1528,AtlasIntel,213392,2048,-0.8,Online Ad,24,2024-10-17,2024-10-12,Pennsylvania,Jill Stein,1.9
88800,1528,AtlasIntel,213392,2048,-0.8,Online Ad,24,2024-10-17,2024-10-12,Pennsylvania,Chase Oliver,0.5
88800,1528,AtlasIntel,213393,2048,-0.8,Online Ad,24,2024-10-17,2024-10-12,Pennsylvania,Kamala Harris,47.4
88800,1528,AtlasIntel,213393,2048,-0.8,Online Ad,24,2024-10-17,2024-10-12,Pennsylvania,Donald Trump,49.9
88801,1528,AtlasIntel,213394,932,-0.8,Online Ad,24,2024-10-17,2024-10-12,Wisconsin,Kamala Harris,48.9
88801,1528,AtlasIntel,213394,932,-0.8,Online Ad,24,2024-10-17,2024-10-12,Wisconsin,Donald Trump,48.2
88801,1528,AtlasIntel,213394,932,-0.8,Online Ad,24,2024-10-17,2024-10-12,Wisconsin,Chase Oliver,0.8
88801,1528,AtlasIntel,213394,932,-0.8,Online Ad,24,2024-10-17,2024-10-12,Wisconsin,Robert F. Kennedy,0.7
88801,1528,AtlasIntel,213394,932,-0.8,Online Ad,24,2024-10-17,2024-10-12,Wisconsin,Jill Stein,0.2
88801,1528,AtlasIntel,213395,932,-0.8,Online Ad,24,2024-10-17,2024-10-12,Wisconsin,Kamala Harris,49
88801,1528,AtlasIntel,213395,932,-0.8,Online Ad,24,2024-10-17,2024-10-12,Wisconsin,Donald Trump,48.4
88765,1102,Emerson,213123,1000,-1.1,IVR/Online Panel/Text-to-Web,22,2024-10-16,2024-10-14,National,Kamala Harris,49.5
88765,1102,Emerson,213123,1000,-1.1,IVR/Online Panel/Text-to-Web,22,2024-10-16,2024-10-14,National,Donald Trump,49.2
88762,568,YouGov,213103,1435,-1.1,Online Panel,25,2024-10-16,2024-10-11,Arizona,Kamala Harris,48
88762,568,YouGov,213103,1435,-1.1,Online Panel,25,2024-10-16,2024-10-11,Arizona,Donald Trump,51
88710,568,YouGov,212851,1457,-1.1,Online Panel,24,2024-10-15,2024-10-12,National,Kamala Harris,48
88710,568,YouGov,212851,1457,-1.1,Online Panel,24,2024-10-15,2024-10-12,National,Donald Trump,45
88710,568,YouGov,212851,1457,-1.1,Online Panel,24,2024-10-15,2024-10-12,National,Jill Stein,1
88710,568,YouGov,212851,1457,-1.1,Online Panel,24,2024-10-15,2024-10-12,National,Cornel West,1
88710,568,YouGov,212852,1314,-1.1,Online Panel,24,2024-10-15,2024-10-12,National,Kamala Harris,49
88710,568,YouGov,212852,1314,-1.1,Online Panel,24,2024-10-15,2024-10-12,National,Donald Trump,45
88710,568,YouGov,212852,1314,-1.1,Online Panel,24,2024-10-15,2024-10-12,National,Jill Stein,1
88710,568,YouGov,212852,1314,-1.1,Online Panel,24,2024-10-15,2024-10-12,National,Cornel West,0
88721,1102,Emerson,212897,1000,-1.1,IVR/Online Panel,24,2024-10-14,2024-10-12,California,Kamala Harris,61
88721,1102,Emerson,212897,1000,-1.1,IVR/Online Panel,24,2024-10-14,2024-10-12,California,Donald Trump,36.6
88736,1597,Beacon/Shaw,212989,1110,-1.1,Live Phone/Text-to-Web,25,2024-10-14,2024-10-11,National,Kamala Harris,48
88736,1597,Beacon/Shaw,212989,1110,-1.1,Live Phone/Text-to-Web,25,2024-10-14,2024-10-11,National,Donald Trump,50
88736,1597,Beacon/Shaw,212990,870,-1.1,Live Phone/Text-to-Web,25,2024-10-14,2024-10-11,National,Kamala Harris,48
88736,1597,Beacon/Shaw,212990,870,-1.1,Live Phone/Text-to-Web,25,2024-10-14,2024-10-11,National,Donald Trump,50
88734,396,Quinnipiac,212958,1328,-0.5,Live Phone,26,2024-10-14,2024-10-10,Georgia,Kamala Harris,45
88734,396,Quinnipiac,212958,1328,-0.5,Live Phone,26,2024-10-14,2024-10-10,Georgia,Donald Trump,52
88734,396,Quinnipiac,212958,1328,-0.5,Live Phone,26,2024-10-14,2024-10-10,Georgia,Jill Stein,1
88734,396,Quinnipiac,212958,1328,-0.5,Live Phone,26,2024-10-14,2024-10-10,Georgia,Chase Oliver,1
88734,396,Quinnipiac,212960,1328,-0.5,Live Phone,26,2024-10-14,2024-10-10,Georgia,Kamala Harris,46
88734,396,Quinnipiac,212960,1328,-0.5,Live Phone,26,2024-10-14,2024-10-10,Georgia,Donald Trump,52
88735,396,Quinnipiac,212959,1031,-0.5,Live Phone,26,2024-10-14,2024-10-10,North Carolina,Kamala Harris,49
88735,396,Quinnipiac,212959,1031,-0.5,Live Phone,26,2024-10-14,2024-10-10,North Carolina,Donald Trump,47
88735,396,Quinnipiac,212959,1031,-0.5,Live Phone,26,2024-10-14,2024-10-10,North Carolina,Jill Stein,0
88735,396,Quinnipiac,212959,1031,-0.5,Live Phone,26,2024-10-14,2024-10-10,North Carolina,Chase Oliver,1
88735,396,Quinnipiac,212959,1031,-0.5,Live Phone,26,2024-10-14,2024-10-10,North Carolina,Cornel West,0
88735,396,Quinnipiac,212959,1031,-0.5,Live Phone,26,2024-10-14,2024-10-10,North Carolina,Randall A. Terry,0
88735,396,Quinnipiac,212961,1031,-0.5,Live Phone,26,2024-10-14,2024-10-10,North Carolina,Kamala Harris,50
88735,396,Quinnipiac,212961,1031,-0.5,Live Phone,26,2024-10-14,2024-10-10,North Carolina,Donald Trump,47
88722,460,SurveyUSA,212896,703,-1.3,Online Panel,27,2024-10-14,2024-10-09,Washington,Kamala Harris,57
88722,460,SurveyUSA,212896,703,-1.3,Online Panel,27,2024-10-14,2024-10-09,Washington,Donald Trump,35
88776,1516,East Carolina University,213298,701,-0.5,IVR/Text-to-Web,27,2024-10-14,2024-10-09,Georgia,Kamala Harris,45.8
88776,1516,East Carolina University,213298,701,-0.5,IVR/Text-to-Web,27,2024-10-14,2024-10-09,Georgia,Donald Trump,48.9
88776,1516,East Carolina University,213298,701,-0.5,IVR/Text-to-Web,27,2024-10-14,2024-10-09,Georgia,Chase Oliver,0.4
88776,1516,East Carolina University,213298,701,-0.5,IVR/Text-to-Web,27,2024-10-14,2024-10-09,Georgia,Jill Stein,1.4
88719,149,Fairleigh Dickinson,212865,806,-0.6,Live Phone/Text-to-Web,28,2024-10-14,2024-10-08,National,Kamala Harris,50
88719,149,Fairleigh Dickinson,212865,806,-0.6,Live Phone/Text-to-Web,28,2024-10-14,2024-10-08,National,Donald Trump,47
88703,241,Ipsos,212604,807,-0.9,Probability Panel,25,2024-10-13,2024-10-11,National,Kamala Harris,45
88703,241,Ipsos,212604,807,-0.9,Probability Panel,25,2024-10-13,2024-10-11,National,Donald Trump,42
88703,241,Ipsos,212605,769,-0.9,Probability Panel,25,2024-10-13,2024-10-11,National,Kamala Harris,47
88703,241,Ipsos,212605,769,-0.9,Probability Panel,25,2024-10-13,2024-10-11,National,Donald Trump,44
88703,241,Ipsos,213034,938,-0.9,Probability Panel,25,2024-10-13,2024-10-11,National,Kamala Harris,41
88703,241,Ipsos,213034,938,-0.9,Probability Panel,25,2024-10-13,2024-10-11,National,Donald Trump,37
88670,568,YouGov,212487,2712,-1.1,Online Panel,28,2024-10-11,2024-10-08,National,Kamala Harris,51
88670,568,YouGov,212487,2712,-1.1,Online Panel,28,2024-10-11,2024-10-08,National,Donald Trump,48
88711,1205,Marist,212859,1401,-0.9,Online Panel/Text-to-Web,28,2024-10-10,2024-10-08,National,Kamala Harris,52
88711,1205,Marist,212859,1401,-0.9,Online Panel/Text-to-Web,28,2024-10-10,2024-10-08,National,Donald Trump,47
88711,1205,Marist,212860,1708,-0.9,Online Panel/Text-to-Web,28,2024-10-10,2024-10-08,National,Kamala Harris,51
88711,1205,Marist,212860,1708,-0.9,Online Panel/Text-to-Web,28,2024-10-10,2024-10-08,National,Donald Trump,48
88664,1424,Siena/NYT,212457,857,-1.5,Live Phone,29,2024-10-10,2024-10-07,Pennsylvania,Kamala Harris,50
88664,1424,Siena/NYT,212457,857,-1.5,Live Phone,29,2024-10-10,2024-10-07,Pennsylvania,Donald Trump,47
88664,1424,Siena/NYT,212458,857,-1.5,Live Phone,29,2024-10-10,2024-10-07,Pennsylvania,Kamala Harris,49
88664,1424,Siena/NYT,212458,857,-1.5,Live Phone,29,2024-10-10,2024-10-07,Pennsylvania,Donald Trump,45
88664,1424,Siena/NYT,212458,857,-1.5,Live Phone,29,2024-10-10,2024-10-07,Pennsylvania,Jill Stein,2
88664,1424,Siena/NYT,212458,857,-1.5,Live Phone,29,2024-10-10,2024-10-07,Pennsylvania,Chase Oliver,1
88664,1424,Siena/NYT,212459,857,-1.5,Live Phone,29,2024-10-10,2024-10-07,Pennsylvania,Kamala Harris,50
88664,1424,Siena/NYT,212459,857,-1.5,Live Phone,29,2024-10-10,2024-10-07,Pennsylvania,Donald Trump,47
88664,1424,Siena/NYT,212460,857,-1.5,Live Phone,29,2024-10-10,2024-10-07,Pennsylvania,Kamala Harris,49
88664,1424,Siena/NYT,212460,857,-1.5,Live Phone,29,2024-10-10,2024-10-07,Pennsylvania,Donald Trump,45
88664,1424,Siena/NYT,212460,857,-1.5,Live Phone,29,2024-10-10,2024-10-07,Pennsylvania,Jill Stein,1
88664,1424,Siena/NYT,212460,857,-1.5,Live Phone,29,2024-10-10,2024-10-07,Pennsylvania,Chase Oliver,0
88665,1424,Siena/NYT,212461,808,-1.5,Live Phone,29,2024-10-10,2024-10-07,Arizona,Kamala Harris,46
88665,1424,Siena/NYT,212461,808,-1.5,Live Phone,29,2024-10-10,2024-10-07,Arizona,Donald Trump,51
88665,1424,Siena/NYT,212462,808,-1.5,Live Phone,29,2024-10-10,2024-10-07,Arizona,Kamala Harris,45
88665,1424,Siena/NYT,212462,808,-1.5,Live Phone,29,2024-10-10,2024-10-07,Arizona,Donald Trump,50
88665,1424,Siena/NYT,212462,808,-1.5,Live Phone,29,2024-10-10,2024-10-07,Arizona,Jill Stein,1
88665,1424,Siena/NYT,212462,808,-1.5,Live Phone,29,2024-10-10,2024-10-07,Arizona,Chase Oliver,0
88665,1424,Siena/NYT,212463,808,-1.5,Live Phone,29,2024-10-10,2024-10-07,Arizona,Kamala Harris,45
88665,1424,Siena/NYT,212463,808,-1.5,Live Phone,29,2024-10-10,2024-10-07,Arizona,Donald Trump,51
88665,1424,Siena/NYT,212464,808,-1.5,Live Phone,29,2024-10-10,2024-10-07,Arizona,Kamala Harris,44
88665,1424,Siena/NYT,212464,808,-1.5,Live Phone,29,2024-10-10,2024-10-07,Arizona,Donald Trump,49
88665,1424,Siena/NYT,212464,808,-1.5,Live Phone,29,2024-10-10,2024-10-07,Arizona,Jill Stein,2
88665,1424,Siena/NYT,212464,808,-1.5,Live Phone,29,2024-10-10,2024-10-07,Arizona,Chase Oliver,1
88738,1847,University of Massachusetts Lowell/YouGov,213057,600,-1,Online Panel,34,2024-10-10,2024-10-02,New Hampshire,Kamala Harris,50
88738,1847,University of Massachusetts Lowell/YouGov,213057,600,-1,Online Panel,34,2024-10-10,2024-10-02,New Hampshire,Donald Trump,41
88738,1847,University of Massachusetts Lowell/YouGov,213057,600,-1,Online Panel,34,2024-10-10,2024-10-02,New Hampshire,Jill Stein,1
88738,1847,University of Massachusetts Lowell/YouGov,213057,600,-1,Online Panel,34,2024-10-10,2024-10-02,New Hampshire,Chase Oliver,1
88768,568,YouGov,213248,1091,-1.1,Online Panel,34,2024-10-10,2024-10-02,Texas,Kamala Harris,46
88768,568,YouGov,213248,1091,-1.1,Online Panel,34,2024-10-10,2024-10-02,Texas,Donald Trump,51
88768,568,YouGov,213248,1091,-1.1,Online Panel,34,2024-10-10,2024-10-02,Texas,Jill Stein,2
88768,568,YouGov,213248,1091,-1.1,Online Panel,34,2024-10-10,2024-10-02,Texas,Chase Oliver,1
88712,1075,Marquette Law School,212866,780,-1.1,Probability Panel,35,2024-10-10,2024-10-01,National,Kamala Harris,50
88712,1075,Marquette Law School,212866,780,-1.1,Probability Panel,35,2024-10-10,2024-10-01,National,Donald Trump,50
88712,1075,Marquette Law School,212867,780,-1.1,Probability Panel,35,2024-10-10,2024-10-01,National,Kamala Harris,43
88712,1075,Marquette Law School,212867,780,-1.1,Probability Panel,35,2024-10-10,2024-10-01,National,Donald Trump,39
88712,1075,Marquette Law School,212867,780,-1.1,Probability Panel,35,2024-10-10,2024-10-01,National,Robert F. Kennedy,10
88712,1075,Marquette Law School,212867,780,-1.1,Probability Panel,35,2024-10-10,2024-10-01,National,Chase Oliver,3
88712,1075,Marquette Law School,212867,780,-1.1,Probability Panel,35,2024-10-10,2024-10-01,National,Jill Stein,1
88712,1075,Marquette Law School,212867,780,-1.1,Probability Panel,35,2024-10-10,2024-10-01,National,Cornel West,3
88712,1075,Marquette Law School,212868,652,-1.1,Probability Panel,35,2024-10-10,2024-10-01,National,Kamala Harris,50
88712,1075,Marquette Law School,212868,652,-1.1,Probability Panel,35,2024-10-10,2024-10-01,National,Donald Trump,50
88712,1075,Marquette Law School,212869,652,-1.1,Probability Panel,35,2024-10-10,2024-10-01,National,Kamala Harris,44
88712,1075,Marquette Law School,212869,652,-1.1,Probability Panel,35,2024-10-10,2024-10-01,National,Donald Trump,41
88712,1075,Marquette Law School,212869,652,-1.1,Probability Panel,35,2024-10-10,2024-10-01,National,Robert F. Kennedy,9
88712,1075,Marquette Law School,212869,652,-1.1,Probability Panel,35,2024-10-10,2024-10-01,National,Chase Oliver,2
88712,1075,Marquette Law School,212869,652,-1.1,Probability Panel,35,2024-10-10,2024-10-01,National,Jill Stein,1
88712,1075,Marquette Law School,212869,652,-1.1,Probability Panel,35,2024-10-10,2024-10-01,National,Cornel West,2
88737,1847,University of Massachusetts Lowell/YouGov,213056,800,-1,Online Panel,34,2024-10-09,2024-10-02,Pennsylvania,Kamala Harris,46
88737,1847,University of Massachusetts Lowell/YouGov,213056,800,-1,Online Panel,34,2024-10-09,2024-10-02,Pennsylvania,Donald Trump,45
88737,1847,University of Massachusetts Lowell/YouGov,213056,800,-1,Online Panel,34,2024-10-09,2024-10-02,Pennsylvania,Jill Stein,1
88737,1847,University of Massachusetts Lowell/YouGov,213056,800,-1,Online Panel,34,2024-10-09,2024-10-02,Pennsylvania,Chase Oliver,0
88606,1102,Emerson,212185,1000,-1.1,IVR/Online Panel/Text-to-Web,31,2024-10-08,2024-10-05,Arizona,Kamala Harris,48.2
88606,1102,Emerson,212185,1000,-1.1,IVR/Online Panel/Text-to-Web,31,2024-10-08,2024-10-05,Arizona,Donald Trump,50.5
88607,1102,Emerson,212186,1000,-1.1,IVR/Online Panel/Text-to-Web,31,2024-10-08,2024-10-05,Georgia,Kamala Harris,49.8
88607,1102,Emerson,212186,1000,-1.1,IVR/Online Panel/Text-to-Web,31,2024-10-08,2024-10-05,Georgia,Donald Trump,49.7
88608,1102,Emerson,212187,950,-1.1,IVR/Online Panel/Text-to-Web,31,2024-10-08,2024-10-05,Michigan,Kamala Harris,49.7
88608,1102,Emerson,212187,950,-1.1,IVR/Online Panel/Text-to-Web,31,2024-10-08,2024-10-05,Michigan,Donald Trump,49.6
88609,1102,Emerson,212188,900,-1.1,IVR/Online Panel/Text-to-Web,31,2024-10-08,2024-10-05,Nevada,Kamala Harris,49.2
88609,1102,Emerson,212188,900,-1.1,IVR/Online Panel/Text-to-Web,31,2024-10-08,2024-10-05,Nevada,Donald Trump,48.1
88610,1102,Emerson,212189,1000,-1.1,IVR/Online Panel/Text-to-Web,31,2024-10-08,2024-10-05,North Carolina,Kamala Harris,49
88610,1102,Emerson,212189,1000,-1.1,IVR/Online Panel/Text-to-Web,31,2024-10-08,2024-10-05,North Carolina,Donald Trump,49.9
88611,1102,Emerson,212190,1000,-1.1,IVR/Online Panel/Text-to-Web,31,2024-10-08,2024-10-05,Pennsylvania,Kamala Harris,49
88611,1102,Emerson,212190,1000,-1.1,IVR/Online Panel/Text-to-Web,31,2024-10-08,2024-10-05,Pennsylvania,Donald Trump,49.7
88612,1102,Emerson,212191,1000,-1.1,IVR/Online Panel/Text-to-Web,31,2024-10-08,2024-10-05,Wisconsin,Kamala Harris,49.2
88612,1102,Emerson,212191,1000,-1.1,IVR/Online Panel/Text-to-Web,31,2024-10-08,2024-10-05,Wisconsin,Donald Trump,49.9
88617,1424,Siena/NYT,212204,656,-1.5,Live Phone,31,2024-10-08,2024-10-05,Montana,Kamala Harris,39
88617,1424,Siena/NYT,212204,656,-1.5,Live Phone,31,2024-10-08,2024-10-05,Montana,Donald Trump,57
88617,1424,Siena/NYT,212205,656,-1.5,Live Phone,31,2024-10-08,2024-10-05,Montana,Kamala Harris,38
88617,1424,Siena/NYT,212205,656,-1.5,Live Phone,31,2024-10-08,2024-10-05,Montana,Donald Trump,56
88617,1424,Siena/NYT,212205,656,-1.5,Live Phone,31,2024-10-08,2024-10-05,Montana,Jill Stein,0
88617,1424,Siena/NYT,212205,656,-1.5,Live Phone,31,2024-10-08,2024-10-05,Montana,Chase Oliver,0
88617,1424,Siena/NYT,212206,656,-1.5,Live Phone,31,2024-10-08,2024-10-05,Montana,Kamala Harris,40
88617,1424,Siena/NYT,212206,656,-1.5,Live Phone,31,2024-10-08,2024-10-05,Montana,Donald Trump,57
88617,1424,Siena/NYT,212207,656,-1.5,Live Phone,31,2024-10-08,2024-10-05,Montana,Kamala Harris,39
88617,1424,Siena/NYT,212207,656,-1.5,Live Phone,31,2024-10-08,2024-10-05,Montana,Donald Trump,56
88617,1424,Siena/NYT,212207,656,-1.5,Live Phone,31,2024-10-08,2024-10-05,Montana,Jill Stein,0
88617,1424,Siena/NYT,212207,656,-1.5,Live Phone,31,2024-10-08,2024-10-05,Montana,Chase Oliver,0
88666,1292,Hart/POS,212485,1000,-0.7,Live Phone,32,2024-10-08,2024-10-04,National,Kamala Harris,46
88666,1292,Hart/POS,212485,1000,-0.7,Live Phone,32,2024-10-08,2024-10-04,National,Donald Trump,47
88666,1292,Hart/POS,212485,1000,-0.7,Live Phone,32,2024-10-08,2024-10-04,National,Robert F. Kennedy,2
88666,1292,Hart/POS,212485,1000,-0.7,Live Phone,32,2024-10-08,2024-10-04,National,Cornel West,0
88666,1292,Hart/POS,212485,1000,-0.7,Live Phone,32,2024-10-08,2024-10-04,National,Jill Stein,1
88666,1292,Hart/POS,212485,1000,-0.7,Live Phone,32,2024-10-08,2024-10-04,National,Chase Oliver,1
88666,1292,Hart/POS,212485,1000,-0.7,Live Phone,32,2024-10-08,2024-10-04,National,Randall A. Terry,0
88666,1292,Hart/POS,212486,1000,-0.7,Live Phone,32,2024-10-08,2024-10-04,National,Kamala Harris,48
88666,1292,Hart/POS,212486,1000,-0.7,Live Phone,32,2024-10-08,2024-10-04,National,Donald Trump,48
88667,241,Ipsos,212479,2631,-0.9,Probability Panel,32,2024-10-08,2024-10-04,National,Kamala Harris,49
88667,241,Ipsos,212479,2631,-0.9,Probability Panel,32,2024-10-08,2024-10-04,National,Donald Trump,48
88667,241,Ipsos,212479,2631,-0.9,Probability Panel,32,2024-10-08,2024-10-04,National,Cornel West,0
88667,241,Ipsos,212479,2631,-0.9,Probability Panel,32,2024-10-08,2024-10-04,National,Jill Stein,1
88667,241,Ipsos,212479,2631,-0.9,Probability Panel,32,2024-10-08,2024-10-04,National,Chase Oliver,1
88667,241,Ipsos,212480,2226,-0.9,Probability Panel,32,2024-10-08,2024-10-04,National,Kamala Harris,49
88667,241,Ipsos,212480,2226,-0.9,Probability Panel,32,2024-10-08,2024-10-04,National,Donald Trump,47
88667,241,Ipsos,212480,2226,-0.9,Probability Panel,32,2024-10-08,2024-10-04,National,Cornel West,0
88667,241,Ipsos,212480,2226,-0.9,Probability Panel,32,2024-10-08,2024-10-04,National,Jill Stein,1
88667,241,Ipsos,212480,2226,-0.9,Probability Panel,32,2024-10-08,2024-10-04,National,Chase Oliver,1
88667,241,Ipsos,212481,1714,-0.9,Probability Panel,32,2024-10-08,2024-10-04,National,Kamala Harris,50
88667,241,Ipsos,212481,1714,-0.9,Probability Panel,32,2024-10-08,2024-10-04,National,Donald Trump,48
88667,241,Ipsos,212481,1714,-0.9,Probability Panel,32,2024-10-08,2024-10-04,National,Cornel West,0
88667,241,Ipsos,212481,1714,-0.9,Probability Panel,32,2024-10-08,2024-10-04,National,Jill Stein,0
88667,241,Ipsos,212481,1714,-0.9,Probability Panel,32,2024-10-08,2024-10-04,National,Chase Oliver,1
88667,241,Ipsos,212482,2631,-0.9,Probability Panel,32,2024-10-08,2024-10-04,National,Kamala Harris,50
88667,241,Ipsos,212482,2631,-0.9,Probability Panel,32,2024-10-08,2024-10-04,National,Donald Trump,49
88667,241,Ipsos,212483,2226,-0.9,Probability Panel,32,2024-10-08,2024-10-04,National,Kamala Harris,50
88667,241,Ipsos,212483,2226,-0.9,Probability Panel,32,2024-10-08,2024-10-04,National,Donald Trump,49
88667,241,Ipsos,212484,1714,-0.9,Probability Panel,32,2024-10-08,2024-10-04,National,Kamala Harris,51
88667,241,Ipsos,212484,1714,-0.9,Probability Panel,32,2024-10-08,2024-10-04,National,Donald Trump,48
88590,568,YouGov,212126,1414,-1.1,Online Panel,30,2024-10-07,2024-10-06,National,Kamala Harris,47
88590,568,YouGov,212126,1414,-1.1,Online Panel,30,2024-10-07,2024-10-06,National,Donald Trump,44
88590,568,YouGov,212126,1414,-1.1,Online Panel,30,2024-10-07,2024-10-06,National,Jill Stein,1
88590,568,YouGov,212126,1414,-1.1,Online Panel,30,2024-10-07,2024-10-06,National,Cornel West,0
88590,568,YouGov,212127,1230,-1.1,Online Panel,30,2024-10-07,2024-10-06,National,Kamala Harris,49
88590,568,YouGov,212127,1230,-1.1,Online Panel,30,2024-10-07,2024-10-06,National,Donald Trump,45
88590,568,YouGov,212127,1230,-1.1,Online Panel,30,2024-10-07,2024-10-06,National,Jill Stein,1
88590,568,YouGov,212127,1230,-1.1,Online Panel,30,2024-10-07,2024-10-06,National,Cornel West,0
88558,241,Ipsos,211853,1272,-0.9,Probability Panel,32,2024-10-07,2024-10-04,National,Kamala Harris,42
88558,241,Ipsos,211853,1272,-0.9,Probability Panel,32,2024-10-07,2024-10-04,National,Donald Trump,38
88558,241,Ipsos,211854,1076,-0.9,Probability Panel,32,2024-10-07,2024-10-04,National,Kamala Harris,46
