poll_id,pollster_id,pollster,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,start_date,end_date,question_id,sample_size,population,population_full,created_at,url,race_id,cycle,office_type,seat_number,election_date,stage,nationwide_batch,ranked_choice_reallocated,hypothetical,party,answer,candidate_id,candidate_name,pct
88739,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,10/14/24,10/16/24,213055,1228,lv,lv,10/17/24 08:55,https://tippinsights.com/tipp-tracking-poll-day-4-harriss-popular-vote-lead-narrows-while-trump-maintains-edge-in-electoral-projections/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,49
88739,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,10/14/24,10/16/24,213055,1228,lv,lv,10/17/24 08:55,https://tippinsights.com/tipp-tracking-poll-day-4-harriss-popular-vote-lead-narrows-while-trump-maintains-edge-in-electoral-projections/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,46
88765,1102,Emerson,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,10/14/24,10/16/24,213123,1000,lv,lv,10/18/24 08:42,https://emersoncollegepolling.com/october-2024-tracking-national-poll-harris-49-trump-48/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,49.5
88765,1102,Emerson,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,10/14/24,10/16/24,213123,1000,lv,lv,10/18/24 08:42,https://emersoncollegepolling.com/october-2024-tracking-national-poll-harris-49-trump-48/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,49.2
88774,356,OnMessage Inc.,OnMessage,239,OnMessage Inc.,1.1,0.2,Online Panel,1,10/14/24,10/16/24,213279,800,lv,lv,10/18/24 12:15,https://senopportunity.org/wp-content/uploads/2024/10/2024-10-SOF-65-Public-Deck.pdf,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,45
88774,356,OnMessage Inc.,OnMessage,239,OnMessage Inc.,1.1,0.2,Online Panel,1,10/14/24,10/16/24,213279,800,lv,lv,10/18/24 12:15,https://senopportunity.org/wp-content/uploads/2024/10/2024-10-SOF-65-Public-Deck.pdf,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,46
88775,1554,RMG Research,RMG Research,555,RMG Research,2.3,-0.4,Online Panel,5,10/14/24,10/16/24,213280,2950,lv,lv,10/18/24 12:15,https://napolitaninstitute.org/2024/10/18/national-poll-harris-50-trump-49/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,50
88775,1554,RMG Research,RMG Research,555,RMG Research,2.3,-0.4,Online Panel,5,10/14/24,10/16/24,213280,2950,lv,lv,10/18/24 12:15,https://napolitaninstitute.org/2024/10/18/national-poll-harris-50-trump-49/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,49
88783,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,10/14/24,10/16/24,213329,1029,rv,rv,10/18/24 15:54,https://amgreatness.com/2024/10/18/trump-leads-in-georgia-new-polling/,8781,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,48.8
88783,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,10/14/24,10/16/24,213329,1029,rv,rv,10/18/24 15:54,https://amgreatness.com/2024/10/18/trump-leads-in-georgia-new-polling/,8781,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,45.8
88783,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,10/14/24,10/16/24,213330,813,lv,lv,10/18/24 15:55,https://amgreatness.com/2024/10/18/trump-leads-in-georgia-new-polling/,8781,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,48.3
88783,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,10/14/24,10/16/24,213330,813,lv,lv,10/18/24 15:55,https://amgreatness.com/2024/10/18/trump-leads-in-georgia-new-polling/,8781,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,48.5
88783,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,10/14/24,10/16/24,213331,1029,rv,rv,10/18/24 15:55,https://amgreatness.com/2024/10/18/trump-leads-in-georgia-new-polling/,8781,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,48.3
88783,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,10/14/24,10/16/24,213331,1029,rv,rv,10/18/24 15:55,https://amgreatness.com/2024/10/18/trump-leads-in-georgia-new-polling/,8781,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,44.8
88783,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,10/14/24,10/16/24,213331,1029,rv,rv,10/18/24 15:55,https://amgreatness.com/2024/10/18/trump-leads-in-georgia-new-polling/,8781,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,IND,West,31097,Cornel West,1
88783,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,10/14/24,10/16/24,213331,1029,rv,rv,10/18/24 15:55,https://amgreatness.com/2024/10/18/trump-leads-in-georgia-new-polling/,8781,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,GRE,Stein,31116,Jill Stein,1
88783,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,10/14/24,10/16/24,213332,813,lv,lv,10/18/24 15:55,https://amgreatness.com/2024/10/18/trump-leads-in-georgia-new-polling/,8781,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,49
88783,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,10/14/24,10/16/24,213332,813,lv,lv,10/18/24 15:55,https://amgreatness.com/2024/10/18/trump-leads-in-georgia-new-polling/,8781,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,48.5
88783,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,10/14/24,10/16/24,213332,813,lv,lv,10/18/24 15:55,https://amgreatness.com/2024/10/18/trump-leads-in-georgia-new-polling/,8781,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,IND,West,31097,Cornel West,0.5
88783,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,10/14/24,10/16/24,213332,813,lv,lv,10/18/24 15:55,https://amgreatness.com/2024/10/18/trump-leads-in-georgia-new-polling/,8781,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,GRE,Stein,31116,Jill Stein,0.8
88762,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,10/11/24,10/16/24,213103,1435,lv,lv,10/17/24 19:50,https://www.cbsnews.com/news/trump-harris-poll-arizona-10-17-2024/,8759,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,48
88762,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,10/11/24,10/16/24,213103,1435,lv,lv,10/17/24 19:50,https://www.cbsnews.com/news/trump-harris-poll-arizona-10-17-2024/,8759,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,51
88756,1554,RMG Research,RMG Research,555,RMG Research,2.3,-0.4,Online Panel,5,10/10/24,10/16/24,213077,787,lv,lv,10/17/24 13:26,https://napolitaninstitute.org/2024/10/17/wisconsin-trump-50-harris-49-copy/,8905,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,49
88756,1554,RMG Research,RMG Research,555,RMG Research,2.3,-0.4,Online Panel,5,10/10/24,10/16/24,213077,787,lv,lv,10/17/24 13:26,https://napolitaninstitute.org/2024/10/17/wisconsin-trump-50-harris-49-copy/,8905,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,50
88760,1554,RMG Research,RMG Research,555,RMG Research,2.3,-0.4,Online Panel,5,10/10/24,10/16/24,213093,789,lv,lv,10/17/24 13:51,https://x.com/ScottWRasmussen/status/1846967363989536995,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,49
88760,1554,RMG Research,RMG Research,555,RMG Research,2.3,-0.4,Online Panel,5,10/10/24,10/16/24,213093,789,lv,lv,10/17/24 13:51,https://x.com/ScottWRasmussen/status/1846967363989536995,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,49
88715,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,10/13/24,10/15/24,212853,1248,lv,lv,10/16/24 09:34,https://tippinsights.com/tipp-tracking-poll-day-3-harris-widens-popular-vote-lead-while-trump-maintains-edge-in-electoral-projections/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,50
88715,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,10/13/24,10/15/24,212853,1248,lv,lv,10/16/24 09:34,https://tippinsights.com/tipp-tracking-poll-day-3-harris-widens-popular-vote-lead-while-trump-maintains-edge-in-electoral-projections/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,46
88710,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,10/12/24,10/15/24,212851,1457,rv,rv,10/16/24 09:33,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ycklxBQ.pdf,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,48
88710,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,10/12/24,10/15/24,212851,1457,rv,rv,10/16/24 09:33,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ycklxBQ.pdf,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,45
88710,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,10/12/24,10/15/24,212851,1457,rv,rv,10/16/24 09:33,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ycklxBQ.pdf,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,GRE,Stein,31116,Jill Stein,1
88710,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,10/12/24,10/15/24,212851,1457,rv,rv,10/16/24 09:33,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ycklxBQ.pdf,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,IND,West,31097,Cornel West,1
88710,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,10/12/24,10/15/24,212852,1314,lv,lv,10/16/24 09:34,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ycklxBQ.pdf,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,49
88710,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,10/12/24,10/15/24,212852,1314,lv,lv,10/16/24 09:34,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ycklxBQ.pdf,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,45
88710,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,10/12/24,10/15/24,212852,1314,lv,lv,10/16/24 09:34,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ycklxBQ.pdf,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,GRE,Stein,31116,Jill Stein,1
88710,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,10/12/24,10/15/24,212852,1314,lv,lv,10/16/24 09:34,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ycklxBQ.pdf,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,IND,West,31097,Cornel West,0
88746,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/6/24,10/15/24,213067,653,lv,lv,10/17/24 13:25,https://pro.morningconsult.com/trackers/2024-election-state-polls,8759,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,49
88746,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/6/24,10/15/24,213067,653,lv,lv,10/17/24 13:25,https://pro.morningconsult.com/trackers/2024-election-state-polls,8759,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,48
88747,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/6/24,10/15/24,213068,1002,lv,lv,10/17/24 13:25,https://pro.morningconsult.com/trackers/2024-election-state-polls,8781,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,48
88747,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/6/24,10/15/24,213068,1002,lv,lv,10/17/24 13:25,https://pro.morningconsult.com/trackers/2024-election-state-polls,8781,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,49
88748,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/6/24,10/15/24,213069,490,lv,lv,10/17/24 13:25,https://pro.morningconsult.com/trackers/2024-election-state-polls,8814,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,64
88748,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/6/24,10/15/24,213069,490,lv,lv,10/17/24 13:25,https://pro.morningconsult.com/trackers/2024-election-state-polls,8814,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,31
88749,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/6/24,10/15/24,213070,1065,lv,lv,10/17/24 13:25,https://pro.morningconsult.com/trackers/2024-election-state-polls,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,49
88749,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/6/24,10/15/24,213070,1065,lv,lv,10/17/24 13:25,https://pro.morningconsult.com/trackers/2024-election-state-polls,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,47
88750,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/6/24,10/15/24,213071,496,lv,lv,10/17/24 13:26,https://pro.morningconsult.com/trackers/2024-election-state-polls,8857,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,49
88750,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/6/24,10/15/24,213071,496,lv,lv,10/17/24 13:26,https://pro.morningconsult.com/trackers/2024-election-state-polls,8857,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,45
88751,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/6/24,10/15/24,213072,1072,lv,lv,10/17/24 13:26,https://pro.morningconsult.com/trackers/2024-election-state-polls,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,48
88751,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/6/24,10/15/24,213072,1072,lv,lv,10/17/24 13:26,https://pro.morningconsult.com/trackers/2024-election-state-polls,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,49
88752,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/6/24,10/15/24,213073,1243,lv,lv,10/17/24 13:26,https://pro.morningconsult.com/trackers/2024-election-state-polls,8863,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,45
88752,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/6/24,10/15/24,213073,1243,lv,lv,10/17/24 13:26,https://pro.morningconsult.com/trackers/2024-election-state-polls,8863,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,52
88753,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/6/24,10/15/24,213074,1395,lv,lv,10/17/24 13:26,https://pro.morningconsult.com/trackers/2024-election-state-polls,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,49
88753,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/6/24,10/15/24,213074,1395,lv,lv,10/17/24 13:26,https://pro.morningconsult.com/trackers/2024-election-state-polls,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,48
88754,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/6/24,10/15/24,213075,2048,lv,lv,10/17/24 13:26,https://pro.morningconsult.com/trackers/2024-election-state-polls,8889,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,46
88754,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/6/24,10/15/24,213075,2048,lv,lv,10/17/24 13:26,https://pro.morningconsult.com/trackers/2024-election-state-polls,8889,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,50
88755,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/6/24,10/15/24,213076,527,lv,lv,10/17/24 13:26,https://pro.morningconsult.com/trackers/2024-election-state-polls,8905,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,47
88755,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/6/24,10/15/24,213076,527,lv,lv,10/17/24 13:26,https://pro.morningconsult.com/trackers/2024-election-state-polls,8905,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,48
88685,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,10/12/24,10/14/24,212545,1198,lv,lv,10/15/24 08:55,https://tippinsights.com/tipp-tracking-poll-day-2-harris-leads-popular-vote-but-trump-edges-in-electoral-projection/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,49
88685,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,10/12/24,10/14/24,212545,1198,lv,lv,10/15/24 08:55,https://tippinsights.com/tipp-tracking-poll-day-2-harris-leads-popular-vote-but-trump-edges-in-electoral-projection/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,46
88691,1754,Patriot Polling,Patriot Polling,732,Patriot Polling,1.1,0.6,IVR,5,10/12/24,10/14/24,212551,803,rv,rv,10/15/24 08:56,https://patriotpolling.com/our-polls/f/trump-and-baldwin-hold-narrow-leads-in-wisconsin,8905,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,49
88691,1754,Patriot Polling,Patriot Polling,732,Patriot Polling,1.1,0.6,IVR,5,10/12/24,10/14/24,212551,803,rv,rv,10/15/24 08:56,https://patriotpolling.com/our-polls/f/trump-and-baldwin-hold-narrow-leads-in-wisconsin,8905,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,50
88721,1102,Emerson,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7,10/12/24,10/14/24,212897,1000,lv,lv,10/16/24 10:18,https://emersoncollegepolling.com/october-2024-california-poll-harris-59-trump-35/,8762,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,61
88721,1102,Emerson,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7,10/12/24,10/14/24,212897,1000,lv,lv,10/16/24 10:18,https://emersoncollegepolling.com/october-2024-california-poll-harris-59-trump-35/,8762,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,36.6
88724,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212949,620,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,46
88724,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212949,620,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,48
88724,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212949,620,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,LIB,Oliver,31790,Chase Oliver,1
88724,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212949,620,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,GRE,Stein,31116,Jill Stein,0
88725,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212942,1141,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8759,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,46
